ID,I,O,W,NID
0,0,9,263.1,1
0,4,4,0.1,9
0,4,9,104.1,10
0,5,4,21.8,16
0,4,7,103.7,19
0,0,1,401.3,26
0,0,8,207.0,39
0,0,5,445.0,42
0,0,4,213.4,48
0,0,6,207.3,55
0,6,9,139.0,59
0,3,7,134.0,71
0,5,9,42.2,76
0,9,8,46.7,79
0,0,7,342.0,81
0,2,1,91.2,104
0,4,3,114.0,130
0,8,4,73.2,134
0,9,6,39.0,138
0,3,3,0.0,149
0,3,5,70.0,150
0,6,2,69.2,195
0,8,5,158.0,205
0,0,2,294.3,215
0,5,8,72.3,233
0,3,9,116.2,240
0,8,1,146.3,249
0,4,5,172.6,267
0,6,8,61.8,291
0,8,6,87.7,299
0,6,4,76.1,302
0,9,5,138.2,312
0,1,1,0.0,317
0,1,9,65.2,318
0,1,6,71.3,338
0,8,2,118.7,362
0,3,4,54.8,367
0,7,8,45.1,388
0,8,3,127.3,418
0,0,3,248.4,445
0,2,3,57.2,449
0,4,8,81.0,479
0,9,1,82.9,494
0,7,2,69.3,536
0,7,4,62.6,543
0,6,7,148.1,550
0,7,3,97.3,593
0,9,3,77.2,608
0,9,9,0.1,616
0,2,4,47.6,655
0,3,8,64.9,661
0,2,7,152.9,679
0,2,9,82.2,688
0,2,5,160.1,715
0,7,9,80.3,721
0,5,7,76.4,746
0,7,6,32.8,775
0,9,2,43.0,791
0,5,1,53.4,806
0,8,7,114.0,824
0,7,5,124.2,835
0,4,2,73.4,851
0,3,6,41.9,876
0,8,9,150.3,908
0,7,1,68.4,950
0,3,1,87.0,994
0,1,4,37.3,997
0,1,8,90.5,1186
0,1,7,77.3,1211
0,6,1,114.8,1256
0,7,7,0.1,1286
0,3,2,37.5,1314
0,6,6,0.1,1356
0,6,3,149.0,1357
0,4,1,56.1,1404
0,9,4,67.9,1439
0,2,8,60.9,1486
0,5,5,0.1,1492
0,5,6,35.3,1493
0,5,2,14.7,1702
0,1,3,88.1,1786
0,8,8,0.1,1886
0,2,6,76.0,2018
0,5,3,58.0,2034
0,4,6,18.0,2301
0,9,7,79.2,2309
0,6,5,231.5,2426
0,2,2,0.1,2665
0,1,2,40.7,2714
0,1,5,113.3,2718
1,7,3,479.8,2
1,5,7,386.9,886
1,7,5,401.0,924
1,3,9,0.1,931
1,3,4,258.7,932
1,7,6,348.9,959
1,7,7,5.0,1240
1,6,9,0.1,1424
1,6,7,549.7,1425
1,1,7,470.2,1469
1,3,2,256.7,1500
1,8,7,446.5,1543
1,4,3,262.1,1630
1,1,1,0.1,1777
1,1,6,253.2,1778
1,3,7,446.6,1800
1,6,6,5.0,1863
1,6,3,475.7,1864
1,6,4,488.0,2164
1,7,4,302.1,2251
1,5,3,319.6,2354
1,6,2,379.3,2390
1,5,6,361.7,2418
1,4,5,493.3,2487
1,3,5,459.3,2522
1,4,2,310.9,2725
1,6,5,537.7,2898
1,6,8,547.4,3019
1,8,6,433.8,3050
1,7,1,389.7,3061
1,1,2,329.6,3432
1,4,8,270.5,3626
1,5,2,329.6,3794
1,8,3,418.1,3861
1,7,2,259.7,3986
1,6,1,434.1,4144
1,1,9,0.1,4221
1,1,4,252.1,4222
1,3,3,5.0,4234
1,4,1,435.5,4355
1,4,4,5.0,4542
1,5,1,203.5,4995
1,1,5,197.1,5121
1,3,6,130.1,5152
1,1,3,484.6,5206
1,2,1,470.9,5219
1,8,1,416.9,5243
1,2,6,339.0,5473
1,5,9,5.0,5885
1,5,4,253.3,5886
1,7,9,0.1,6023
1,3,8,312.6,6321
1,5,5,0.1,6351
1,8,2,517.0,6547
1,1,8,234.5,7871
1,8,8,5.0,8262
1,2,2,0.1,9004
1,2,8,383.2,9005
1,4,9,5.0,9210
1,3,1,399.6,9269
1,4,6,453.2,9658
1,2,3,469.1,9870
1,7,8,310.3,10009
1,8,4,422.3,10517
1,4,7,494.2,11117
1,5,8,383.2,11699
1,8,9,5.0,13516
1,2,5,456.1,14178
1,8,5,552.6,16371
1,2,4,298.4,20099
1,2,7,305.0,21489
1,2,9,5.0,31117
2,6,6,5.0,3
2,6,3,5.0,4
2,6,2,475.0,5
2,4,5,484.4,6680
2,5,6,514.8,25062
2,4,7,5.0,31239
2,4,1,480.2,31240
2,1,5,479.8,32309
2,6,7,5.0,51521
2,6,5,505.0,51522
2,1,6,509.9,51878
2,1,2,475.0,52625
2,6,8,500.0,58900
2,4,2,480.2,63648
2,2,4,514.8,65903
2,6,1,514.8,68187
2,6,9,5.0,71530
2,1,3,5.0,73651
2,1,9,5.0,73652
2,2,5,519.7,78310
2,2,1,509.9,93247
2,2,7,5.0,104133
2,2,9,5.0,104134
2,2,6,509.9,104135
2,2,2,5.0,117925
2,2,3,5.0,120703
2,1,7,5.0,120893
2,1,8,475.0,120894
2,5,3,5.0,124523
2,5,9,5.0,124524
2,5,4,500.0,124525
2,5,7,5.0,128007
2,5,5,5.0,128008
2,5,2,514.8,128009
2,8,2,480.2,135953
2,8,3,5.0,139529
2,8,9,5.0,139530
2,4,9,5.0,146513
2,4,4,5.0,146514
2,4,3,5.0,146515
2,8,8,5.0,162512
2,8,4,500.0,162513
2,1,4,505.0,165789
2,8,7,5.0,165903
2,8,5,505.0,192925
2,4,6,505.0,193125
5,4,4,5.0,6
5,4,9,5.0,7
5,4,5,475.0,8
5,1,9,5.0,95292
5,1,2,5.0,95293
5,1,1,5.0,95294
5,1,7,5.0,95295
5,1,4,500.0,95296
10,3,3,0.1,11
10,3,4,5.0,12
10,3,6,287.5,13
10,3,9,5.0,153
10,3,5,453.4,154
10,7,6,386.8,269
10,8,9,5.0,755
10,8,3,445.7,756
10,5,7,352.6,778
10,2,3,386.8,1091
10,8,4,5.0,1880
10,8,5,430.8,1881
10,2,4,0.1,2289
10,2,2,0.1,2476
10,2,7,471.3,2477
10,7,5,432.4,3291
10,5,6,412.6,3632
10,2,5,457.9,4717
10,5,3,366.6,4958
10,3,1,394.8,5021
10,5,8,380.8,5368
10,2,6,460.2,5470
10,7,8,437.2,6497
10,7,2,456.6,6664
10,2,1,490.5,7153
10,6,3,395.1,9204
